station,station_name,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,meanC,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_avg,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_avg,nldas_soilm4_avg,nldas_soilm1m_avg
IATAME,Ames Area,2014-07-12,193,19,29,74,23.3,64,17.8,20.55,FALSE,0.68,17.3,FALSE,0,0,11.30976,,17.414452,21.65265,9.83,70.055,0.31219584,0.37172487,69.155,0.24515833,0.25941834
IATAME,Ames Area,2014-07-13,194,23,33,84,28.9,62,16.7,22.8,FALSE,0,0,FALSE,0,0,11.810556,,18.115385,28.329075,6.5200005,72.305,0.375875,0.36956522,75.4925,0.27615833,0.26755583
IATAME,Ames Area,2014-07-14,195,21,31,83,28.3,59,15,21.65,FALSE,0.19,4.8,FALSE,0,0,23.91336,,29.54655,29.712826,26.68,72.23,0.35482085,0.36428487,73.055,0.2666,0.26663876
IATAME,Ames Area,2014-07-15,196,12,22,72,22.2,52,11.1,16.65,FALSE,0,0,FALSE,0,0,26.426628,,29.804249,30.19005,21.79,68.18,0.3305375,0.3591802,66.4925,0.25910833,0.26430082
IATAME,Ames Area,2014-07-16,197,10.5,20.5,70,21.1,51,10.6,15.85,FALSE,0,0,FALSE,0,0,19.713133,,28.206991,29.77155,19.51,63.4175,0.31335834,0.35512826,63.0425,0.24942084,0.25945708
IATAME,Ames Area,2014-07-17,198,12.5,22.5,74,23.3,51,10.6,16.95,FALSE,0,0,FALSE,0,0,20.692583,,28.761713,31.551525,21.18,65.4425,0.3018625,0.35078567,62.2925,0.24347916,0.25498793
IATAME,Ames Area,2014-07-18,199,14.5,24.5,78,25.6,51,10.6,18.1,FALSE,0,0,FALSE,0,0,21.51306,,26.255472,30.2211,25.61,66.53,0.29191667,0.3461938,63.1925,0.23857084,0.2509321
IATAME,Ames Area,2014-07-19,200,17,27,77,25,57,13.9,19.45,FALSE,0,0,FALSE,0,0,20.588472,,27.095867,21.73905,22.470001,68.33,0.27990416,0.34121957,66.0425,0.23314583,0.24705708
IATAME,Ames Area,2014-07-20,201,20.5,30.5,79,26.1,62,16.7,21.4,FALSE,0,0,FALSE,0,0,23.243868,,27.119123,31.641975,24.05,69.68,0.26724583,0.33561245,70.13,0.2290125,0.2426525
IATAME,Ames Area,2014-07-21,202,22,32,82,27.8,62,16.7,22.25,FALSE,0,0,FALSE,0,0,28.37214,,28.021637,31.249125,27.66,73.0925,0.25368333,0.3293892,71.105,0.2232,0.23796375
IATAME,Ames Area,2014-07-22,203,26.5,36.5,88,31.1,67,19.4,25.25,FALSE,0,0,FALSE,0,0,22.36788,,25.096542,30.636225,23.32,76.055,0.24050833,0.32439175,75.755,0.2173875,0.23300375
IATAME,Ames Area,2014-07-23,204,23,33,88,31.1,60,15.6,23.35,FALSE,0,0,FALSE,0,0,25.040771,,25.893576,25.907175,22.17,79.1675,0.2297875,0.31895125,80.33,0.21247916,0.22840542
IATAME,Ames Area,2014-07-24,205,19.5,29.5,82,27.8,57,13.9,20.85,FALSE,0,0,FALSE,0,0,25.799149,,29.40289,31.322025,25.640001,73.9925,0.2189375,0.3135172,72.9425,0.20795834,0.22369084
IATAME,Ames Area,2014-07-25,206,16.5,26.5,77,25,56,13.3,19.15,FALSE,0.6,15.2,FALSE,0,0,25.137756,,26.037992,28.207575,15.710001,71.705,0.20989583,0.311922,67.4675,0.20305,0.2190925
IATAME,Ames Area,2014-07-26,207,21,31,80,26.7,62,16.7,21.7,FALSE,0,0,FALSE,0,0,19.60416,,23.444057,28.658476,25.270002,72.4175,0.2367625,0.30905062,70.5425,0.23585834,0.22051333
IATAME,Ames Area,2014-07-27,208,23.5,33.5,83,28.3,64,17.8,23.05,FALSE,0,0,FALSE,0,0,18.468325,,19.988266,25.67295,13.94,75.23,0.234825,0.30515882,75.23,0.22177917,0.21670292
IATAME,Ames Area,2014-07-28,209,16.5,26.5,74,23.3,59,15,19.15,FALSE,0,0,FALSE,0,0,22.366043,,28.309338,27.8127,16.67,72.305,0.22423333,0.3015047,72.8675,0.21209167,0.21282792
IATAME,Ames Area,2014-07-29,210,14,24,75,23.9,53,11.7,17.8,FALSE,0,0,FALSE,0,0,19.6317,,20.801203,24.929775,20.366522,69.2675,0.21532084,0.29809085,67.5425,0.20447083,0.20811333
IATAME,Ames Area,2014-07-30,211,15.5,25.5,78,25.6,53,11.7,18.65,FALSE,0,0,FALSE,0,0,20.764835,,26.445366,30.98655,23.53,68.03,0.20950833,0.29421067,66.4175,0.19852917,0.20403166
IATAME,Ames Area,2014-07-31,212,16,26,79,26.1,53,11.7,18.9,FALSE,0,0,FALSE,0,0,24.322895,,28.277592,30.7395,24.86,68.93,0.20046666,0.29035762,67.205,0.19245833,0.19927834
IATAME,Ames Area,2014-08-01,213,18,28,82,27.8,54,12.2,20,FALSE,0,0,FALSE,0,0,23.029596,,28.070005,30.55995,25.52,69.5675,0.1925875,0.28667378,69.455,0.186775,0.19468
IATAME,Ames Area,2014-08-02,214,18.5,28.5,82,27.8,55,12.8,20.3,FALSE,0,0,FALSE,0,0,23.640984,,26.537199,30.39795,26.33,71.555,0.18651667,0.2822369,72.1175,0.18160833,0.18997833
IATAME,Ames Area,2014-08-03,215,20,30,83,28.3,57,13.9,21.1,FALSE,0,0,FALSE,0,0,24.88752,,27.337698,30.143475,25.37,72.605,0.18070416,0.27814493,73.0925,0.17825,0.18634875
IATAME,Ames Area,2014-08-04,216,22,32,83,28.3,61,16.1,22.2,FALSE,0,0,FALSE,0,0,24.466969,,26.964842,29.741175,26.490002,74.5925,0.17527917,0.27497,73.8425,0.1736,0.18262875
IATAME,Ames Area,2014-08-05,217,23.5,33.5,86,30,61,16.1,23.05,FALSE,0.001,0,FALSE,0,0,23.657185,,20.2732,29.498175,20.99,75.6425,0.177475,0.27394313,74.63,0.16907917,0.17915417
IATAME,Ames Area,2014-08-06,218,20.5,30.5,79,26.1,62,16.7,21.4,FALSE,0.4,10.2,FALSE,0,0,15.149916,,16.952652,28.885275,12.940001,73.3175,0.1894875,0.27783492,72.8675,0.16585,0.1760025
IATAME,Ames Area,2014-08-07,219,16.5,26.5,69,20.6,64,17.8,19.2,FALSE,0.94,23.9,FALSE,0,0,5.935896,,7.463756,7.621425,7.3656,68.78,0.27176666,0.2959273,70.13,0.2607875,0.19282
IATAME,Ames Area,2014-08-08,220,17,27,70,21.1,64,17.8,19.45,FALSE,0.14,3.6,FALSE,0,0,6.49674,,14.237042,11.643075,11.170001,67.6925,0.38142917,0.29687667,69.3425,0.2511,0.2026625
IATAME,Ames Area,2014-08-09,221,20.5,30.5,78,25.6,63,17.2,21.4,FALSE,0,0,FALSE,0,0,15.847272,,14.163519,14.01165,21.56,69.8675,0.33492917,0.29348215,71.105,0.2367625,0.20239125
IATAME,Ames Area,2014-08-10,222,20.5,30.5,79,26.1,62,16.7,21.4,FALSE,0,0,FALSE,0,0,18.516815,,25.27874,19.43055,15.350001,71.0675,0.30547917,0.28999725,71.555,0.22797917,0.19922666
IATAME,Ames Area,2014-08-11,223,19.5,29.5,77,25,62,16.7,20.85,FALSE,0,0,FALSE,0,0,17.873352,,12.428466,24.698925,12.130001,71.03,0.2848125,0.28677455,68.555,0.22165,0.19634625
IATAME,Ames Area,2014-08-12,224,15.5,25.5,76,24.4,55,12.8,18.6,FALSE,0,0,FALSE,0,0,18.951084,,26.212591,28.754326,18.300001,70.1675,0.27021667,0.28255078,68.5175,0.21674167,0.19322042
IATAME,Ames Area,2014-08-13,225,14,24,76,24.4,52,11.1,17.75,FALSE,0,0,FALSE,0,0,25.021008,,27.586733,29.41245,22.88,68.0675,0.25471666,0.27829993,63.8675,0.21054167,0.18907417
IATAME,Ames Area,2014-08-14,226,16,26,80,26.7,52,11.1,18.9,FALSE,0,0,FALSE,0,0,26.53506,,27.222984,28.730024,25.490002,68.8925,0.23805417,0.2749416,64.055,0.20472917,0.18492791
IATAME,Ames Area,2014-08-15,227,18,28,80,26.7,56,13.3,20,FALSE,0,0,FALSE,0,0,21.706703,,17.366938,27.55215,16.7,70.6175,0.22578333,0.27507332,67.205,0.19982083,0.18110459
IATAME,Ames Area,2014-08-16,228,17,27,69,20.6,65,18.3,19.45,FALSE,0.24,6.1,FALSE,0,0,8.49474,,11.441391,18.9135,4.97,68.33,0.25329584,0.27805707,71.18,0.2166125,0.18107875
IATAME,Ames Area,2014-08-17,229,20,30,79,26.1,61,16.1,21.1,FALSE,0,0,FALSE,0,0,13.750668,,17.986969,26.009775,17.26,70.355,0.29475832,0.27555513,71.855,0.22074583,0.18172458
IATAME,Ames Area,2014-08-18,230,22,32,83,28.3,61,16.1,22.2,FALSE,0,0,FALSE,0,0,17.443403,,24.715755,27.26595,21.140001,71.9675,0.279,0.27677447,72.4175,0.20937917,0.17783667
IATAME,Ames Area,2014-08-19,231,25.5,35.5,86,30,65,18.3,24.15,FALSE,0,0,FALSE,0,0,19.689049,,22.686562,27.57915,24.19,74.03,0.30870834,0.27756885,74.2175,0.20162916,0.17388417
IATAME,Ames Area,2014-08-20,232,22.5,32.5,83,28.3,62,16.7,22.5,FALSE,0,0,FALSE,0,0,23.562683,,25.759998,27.357075,23.88,74.18,0.32227084,0.27456957,73.805,0.19542916,0.16985416
IATAME,Ames Area,2014-08-21,233,21,31,77,25,65,18.3,21.65,FALSE,0.26,6.6,FALSE,0,0,13.530132,,12.910591,17.087626,7.2,73.0925,0.29669583,0.27257782,73.73,0.21092917,0.17004792
IATAME,Ames Area,2014-08-22,234,28,38,85,29.4,71,21.7,25.55,FALSE,0.15,3.8,FALSE,0,0,19.8936,,20.144915,19.454176,19.97,76.9175,0.28158334,0.26874804,76.73,0.22423333,0.17145583
IATAME,Ames Area,2014-08-23,235,28,38,86,30,70,21.1,25.55,FALSE,0.001,0,FALSE,0,0,20.119535,,12.527853,25.445475,17.2,79.1675,0.26169166,0.26986018,78.755,0.2158375,0.1693375
IATAME,Ames Area,2014-08-24,236,26.5,36.5,83,28.3,70,21.1,24.7,FALSE,0.34,8.6,FALSE,0,0,12.843684,,17.203138,21.0195,13.62,77.33,0.28300416,0.266476,79.28,0.25471666,0.17791417
IATAME,Ames Area,2014-08-25,237,28.5,38.5,89,31.7,71,21.7,26.7,FALSE,0.001,0,FALSE,0,0,22.75614,,19.875772,26.202826,23.410002,78.98,0.2631125,0.26205075,77.5175,0.2328875,0.17867625
IATAME,Ames Area,2014-08-26,238,24.5,34.5,87,30.6,63,17.2,23.9,FALSE,0.95,24.1,FALSE,0,0,23.030785,,23.87641,25.718176,22.710001,79.28,0.2429625,0.26208693,77.63,0.22113334,0.17521459
IATAME,Ames Area,2014-08-27,239,19.5,29.5,76,24.4,63,17.2,20.8,FALSE,0.1,2.5,FALSE,0,0,18.834984,,14.299624,19.593225,20.6,73.955,0.27254167,0.26218638,74.03,0.26944166,0.18957792
IATAME,Ames Area,2014-08-28,240,19.5,29.5,75,23.9,64,17.8,20.85,FALSE,0.04,1,FALSE,0,0,11.425428,,11.049097,23.4495,8.83,71.4425,0.2739625,0.2693745,72.53,0.24696666,0.19050792
IATAME,Ames Area,2014-08-29,241,19.5,29.5,75,23.9,64,17.8,20.85,FALSE,1.84,46.7,FALSE,0,0,7.682472,,8.219457,16.9641,7.4400005,70.655,0.344875,0.2743203,72.7925,0.27912918,0.19949792
IATAME,Ames Area,2014-08-30,242,24,34,84,28.9,64,17.8,23.35,FALSE,0.08,2,FALSE,0,0,16.308,,13.795197,22.406626,14.99,73.4675,0.36127916,0.28226018,74.255,0.2964375,0.22796625
IATAME,Ames Area,2014-08-31,243,19.5,29.5,79,26.1,60,15.6,20.85,FALSE,0,0,FALSE,0,0,17.678951,,23.279297,24.987825,17.18,72.455,0.35740417,0.280488,73.28,0.26905417,0.22968417
IATAME,Ames Area,2014-09-01,244,23.5,33.5,85,29.4,62,16.7,23.05,FALSE,2.43,61.7,FALSE,0,0,18.854317,,16.468567,22.663124,18.540003,73.0925,0.3367375,0.29364362,71.105,0.26802084,0.23062709
IATAME,Ames Area,2014-09-02,245,19,29,78,25.6,60,15.6,20.6,FALSE,0.001,0,FALSE,0,0,19.553185,,22.722101,18.7191,19.370003,72.53,0.3906,0.29494303,71.4425,0.29049584,0.26127833
IATAME,Ames Area,2014-09-03,246,18,28,78,25.6,58,14.4,20,FALSE,0,0,FALSE,0,0,22.859388,,23.918242,24.70095,22.61,70.3925,0.37329167,0.29204196,67.6175,0.26414582,0.2577521
IATAME,Ames Area,2014-09-04,247,20.5,30.5,82,27.8,59,15,21.4,FALSE,0.03,0.8,FALSE,0,0,15.605244,,20.56607,23.1606,20.04,71.4425,0.35055834,0.2893204,66.98,0.25329584,0.25298584
IATAME,Ames Area,2014-09-05,248,23,33,91,32.8,60,15.6,24.2,FALSE,0.001,0,FALSE,0,0,21.135277,,17.072212,23.841,21.13,77.33,0.34229165,0.29260254,74.8925,0.24825834,0.24988583
IATAME,Ames Area,2014-09-06,249,8.5,17.5,67,19.4,48,8.9,14.15,FALSE,0.3,7.6,FALSE,0,0,8.476812,,10.31355,9.676125,9.140001,68.93,0.37677917,0.28978154,70.9175,0.27422082,0.25546584
IATAME,Ames Area,2014-09-07,250,12,21,74,23.3,48,8.9,16.1,FALSE,0,0,FALSE,0,0,23.218489,,24.035765,24.723225,22.64,65.5925,0.34655416,0.28641805,60.8675,0.25910833,0.25569832
IATAME,Ames Area,2014-09-08,251,12,21.5,74,23.3,49,9.4,16.35,FALSE,0,0,FALSE,0,0,22.949677,,23.691734,24.381,22.33,65.3675,0.32601666,0.28659886,60.1175,0.24890417,0.25192666
IATAME,Ames Area,2014-09-09,252,10,20,68,20,52,11.1,15.55,FALSE,0.23,5.8,FALSE,0,0,15.020532,,18.617899,16.820326,3.2900002,65.48,0.3406125,0.3059687,62.78,0.24541667,0.24905917
IATAME,Ames Area,2014-09-10,253,17.5,27.5,71,21.7,64,17.8,19.75,FALSE,1.74,44.2,FALSE,0,0,10.392192,,10.300279,17.801775,5.26,69.755,0.40442082,0.33174908,71.9675,0.26957083,0.25224957
IATAME,Ames Area,2014-09-11,254,8.5,17.5,67,19.4,48,8.9,14.15,FALSE,0.01,0.3,FALSE,0,0,8.2161,,19.505035,12.362625,10,66.1925,0.40209582,0.33010736,68.8925,0.28997916,0.2752929
IATAME,Ames Area,2014-09-12,255,3,10,56,13.3,44,6.7,10,FALSE,0.03,0.8,FALSE,0,0,12.862152,,16.486599,11.96505,12.74,59.93,0.3809125,0.3337137,58.1675,0.26763332,0.27135333
IATAME,Ames Area,2014-09-13,256,0.5,5.5,51,10.6,35,1.7,6.15,FALSE,0.27,6.9,FALSE,0,0,7.431048,,14.376685,5.2272,7.79,54.0425,0.40287083,0.33359617,51.6425,0.27693334,0.27197334
IATAME,Ames Area,2014-09-14,257,5,10,60,15.6,34,1.1,8.35,FALSE,0,0,FALSE,0,0,18.72288,,23.08078,20.88855,20.34,53.9675,0.38259166,0.33166125,48.155,0.26414582,0.27053958
IATAME,Ames Area,2014-09-15,258,9.5,18,69,20.6,47,8.3,14.45,FALSE,0,0,FALSE,0,0,18.897083,,20.43182,20.962126,16.900002,59.18,0.36425,0.3291567,51.9425,0.2545875,0.2655925
IATAME,Ames Area,2014-09-16,259,5,10,60,15.6,38,3.3,9.45,FALSE,0,0,FALSE,0,0,9.55476,,18.313946,19.4994,10.96,58.9175,0.35637084,0.32688725,56.93,0.24967916,0.2618854
IATAME,Ames Area,2014-09-17,260,8,13,66,18.9,37,2.8,10.85,FALSE,0,0,FALSE,0,0,21.278051,,21.899023,21.938175,20.67,57.7925,0.3472,0.32432845,53.8175,0.24515833,0.25802332
IATAME,Ames Area,2014-09-18,261,12,21.5,74,23.3,49,9.4,16.35,FALSE,0,0,FALSE,0,0,16.195896,,18.9875,21.7134,19.500002,61.055,0.33660832,0.32224888,56.7425,0.2414125,0.25532374
IATAME,Ames Area,2014-09-19,262,11,19.5,72,22.2,47,8.3,15.25,FALSE,0,0,FALSE,0,0,19.148617,,21.087772,21.597975,19.97,62.18,0.3274375,0.3199975,60.155,0.23715,0.2524175
IATAME,Ames Area,2014-09-20,263,15.5,25.5,78,25.6,53,11.7,18.65,FALSE,0.29,7.4,FALSE,0,0,18.347795,,19.353178,21.08295,18.34,65.5175,0.3181375,0.31663272,60.5675,0.23262917,0.24952416
IATAME,Ames Area,2014-09-21,264,20,30,87,30.6,54,12.2,21.4,FALSE,0.07,1.8,FALSE,0,0,19.017504,,19.273998,21.003975,19.03,71.0675,0.30793333,0.31321755,67.8425,0.2553625,0.2511
IATAME,Ames Area,2014-09-22,265,8.5,15,67,19.4,43,6.1,12.75,FALSE,0,0,FALSE,0,0,13.57182,,20.850704,18.109575,13.550001,63.905,0.29772916,0.3116262,60.2675,0.24322084,0.24903333
IATAME,Ames Area,2014-09-23,266,11,17.5,72,22.2,43,6.1,14.15,FALSE,0,0,FALSE,0,0,19.847052,,19.983023,21.442724,18.96,62.1425,0.29165834,0.31038493,56.93,0.2359875,0.24664375
IATAME,Ames Area,2014-09-24,267,9.5,19.5,69,20.6,50,10,15.3,FALSE,0.001,0,FALSE,0,0,9.255492,,13.164669,16.739325,14.220001,60.98,0.29036668,0.30947557,56.9675,0.231725,0.24408625
IATAME,Ames Area,2014-09-25,268,10,20,65,18.3,55,12.8,15.55,FALSE,0.51,13,FALSE,0,0,10.82322,,14.944161,7.749,11.530001,62.255,0.31568334,0.30823687,64.205,0.2747375,0.25470376
IATAME,Ames Area,2014-09-26,269,16,26,76,24.4,56,13.3,18.85,FALSE,0,0,FALSE,0,0,13.774212,,18.505138,18.95805,15.87,64.9175,0.3065125,0.3067902,66.08,0.25988334,0.25802332
IATAME,Ames Area,2014-09-27,270,18,28,80,26.7,56,13.3,20,FALSE,0.1,2.5,FALSE,0,0,15.131124,,15.859587,17.7039,17.140001,66.905,0.29592082,0.30466413,66.6425,0.24955,0.25482
IATAME,Ames Area,2014-09-28,271,17.5,27.5,81,27.2,54,12.2,19.7,FALSE,0.09,2.3,FALSE,0,0,15.866064,,17.42822,19.35495,16.41,68.2925,0.28985,0.30213505,66.605,0.24438334,0.25275335
IATAME,Ames Area,2014-09-29,272,16.5,26.5,80,26.7,53,11.7,19.2,FALSE,0,0,FALSE,0,0,15.104664,,18.276524,19.61145,16.3,68.8175,0.28106666,0.3005437,65.93,0.2390875,0.24997625
IATAME,Ames Area,2014-09-30,273,12,22,70,21.1,54,12.2,16.65,FALSE,0,0,FALSE,0,0,14.23818,,17.185322,19.0674,14.85,67.6175,0.27344584,0.299026,67.58,0.234825,0.2473025
IATAME,Ames Area,2014-10-01,274,11.5,21.5,69,20.6,54,12.2,16.4,FALSE,0.49,12.4,FALSE,0,0,14.296716,,17.223465,13.00725,16.38,64.6175,0.2759,0.31229013,64.955,0.23534167,0.24650167
IATAME,Ames Area,2014-10-02,275,13,23,72,22.2,54,12.2,17.2,FALSE,0.47,11.9,FALSE,0,0,5.432832,,12.831137,15.39675,7.8800006,63.1925,0.3863375,0.31726822,67.055,0.28881666,0.2630479
IATAME,Ames Area,2014-10-03,276,8,17.5,66,18.9,49,9.4,14.15,FALSE,0.4,10.2,FALSE,0,0,4.215348,,7.4337773,12.366675,2.04,62.5925,0.37264583,0.3188621,66.23,0.2739625,0.26598
IATAME,Ames Area,2014-10-04,277,0,4.5,49,9.4,33,0.6,5,FALSE,0,0,FALSE,0,0,13.236804,,16.706326,9.95895,6.5300007,54.155,0.36115,0.3170357,52.7675,0.26724583,0.26724583
IATAME,Ames Area,2014-10-05,278,0.5,5.5,51,10.6,32,0,5.3,FALSE,0,0,FALSE,0,0,15.702552,,18.559155,15.0282,16.05,49.28,0.34397084,0.31549862,46.5425,0.25432917,0.26475292
IATAME,Ames Area,2014-10-06,279,6.5,13,63,17.2,43,6.1,11.65,FALSE,0,0,FALSE,0,0,11.631708,,15.92714,13.585725,10.91,52.1675,0.3336375,0.3138621,48.9425,0.24929167,0.2618854
IATAME,Ames Area,2014-10-07,280,7,14.5,64,17.8,45,7.2,12.5,FALSE,0,0,FALSE,0,0,15.270444,,16.563255,17.704575,16.8,55.0925,0.32692084,0.3115965,54.5675,0.24477084,0.25918582
IATAME,Ames Area,2014-10-08,281,8.5,14,67,19.4,41,5,12.2,FALSE,0,0,FALSE,0,0,15.285132,,17.550388,18.418724,15.290001,56.8925,0.320075,0.30877808,55.7675,0.23895833,0.25655082
IATAME,Ames Area,2014-10-09,282,10,15,70,21.1,37,2.8,11.95,FALSE,0.26,6.6,FALSE,0,0,16.825428,,17.597187,18.490274,15.9800005,56.105,0.31297085,0.3092521,52.43,0.23585834,0.25418708
IATAME,Ames Area,2014-10-10,283,3.5,8.5,57,13.9,38,3.3,8.6,FALSE,0,0,FALSE,0,0,11.311704,,16.469162,7.227225,14.26,55.5425,0.3313125,0.30795917,55.955,0.26479167,0.2592504
IATAME,Ames Area,2014-10-11,284,2,7,54,12.2,32,0,6.1,FALSE,0,0,FALSE,0,0,12.4227,17.39988,9.344635,17.76195,13.300001,51.8675,0.32020417,0.3067295,49.0925,0.24955,0.25803626
IATAME,Ames Area,2014-10-12,285,4.5,9.5,59,15,32,0,7.5,FALSE,0,0,FALSE,0,0,16.491167,17.39988,17.264854,18.45045,16.13,50.855,0.3119375,0.30597,45.7925,0.24399583,0.2564346
IATAME,Ames Area,2014-10-13,286,2.5,7.5,55,12.8,36,2.2,7.5,FALSE,0.03,0.8,FALSE,0,0,4.769712,7.62084,13.595852,12.057525,7.64,50.255,0.3069,0.31372774,46.655,0.24037917,0.25448418
IATAME,Ames Area,2014-10-14,287,1.5,11.5,53,11.7,50,10,10.85,FALSE,1.67,42.4,FALSE,0,0,1.37808,1.79532,3.6702213,4.9086,1.73,52.505,0.3669625,0.33790904,53.255,0.27925834,0.2613946
IATAME,Ames Area,2014-10-15,288,5,11.5,60,15.6,43,6.1,10.85,FALSE,0.03,0.8,FALSE,0,0,7.226604,6.07896,13.761603,9.1746,9.65,53.78,0.41630417,0.33729938,53.4425,0.296825,0.28771874
IATAME,Ames Area,2014-10-16,289,8,13,66,18.9,35,1.7,10.3,FALSE,0,0,FALSE,0,0,15.818544,16.70076,16.6416,17.6499,15.4,54.1925,0.386725,0.33589274,48.68,0.27137917,0.28292668
IATAME,Ames Area,2014-10-17,290,11.5,16.5,73,22.8,35,1.7,12.25,FALSE,0,0,FALSE,0,0,14.357628,15.9624,13.686771,16.993126,14.700001,55.0925,0.3723875,0.33339596,49.58,0.2623375,0.27741125
IATAME,Ames Area,2014-10-18,291,4,9,58,14.4,35,1.7,8.05,FALSE,0,0,FALSE,0,0,8.057124,6.84864,13.307237,11.030175,7.86,55.655,0.36218333,0.33341405,51.305,0.2569125,0.27338126
IATAME,Ames Area,2014-10-19,292,3,8,56,13.3,34,1.1,7.2,FALSE,0,0,FALSE,0,0,8.951472,8.29908,15.276611,17.05995,12.220001,52.3175,0.35507917,0.3320565,49.805,0.25265,0.26973876
IATAME,Ames Area,2014-10-20,293,8.5,13.5,67,19.4,35,1.7,10.55,FALSE,0,0,FALSE,0,0,12.933432,14.39568,10.756846,15.710625,13.200001,52.43,0.3503,0.33028433,46.7675,0.24851666,0.2670004
IATAME,Ames Area,2014-10-21,294,9.5,14.5,69,20.6,36,2.2,11.4,FALSE,0,0,FALSE,0,0,14.457744,15.38244,15.198358,16.505775,14.15,55.355,0.34280834,0.32852122,50.405,0.24593334,0.26484334
IATAME,Ames Area,2014-10-22,295,7.5,12.5,65,18.3,36,2.2,10.25,FALSE,0,0,FALSE,0,0,14.230296,15.1686,14.692788,16.3377,14.07,53.255,0.33544582,0.32736388,48.755,0.24347916,0.26242793
IATAME,Ames Area,2014-10-23,296,7,12,64,17.8,40,4.4,11.1,FALSE,0.44,11.2,FALSE,0,0,8.132724,6.53616,12.211528,16.029224,10.91,52.4675,0.332475,0.33637843,47.0675,0.24128333,0.26104584
IATAME,Ames Area,2014-10-24,297,9.5,18.5,69,20.6,48,8.9,14.75,FALSE,0.06,1.5,FALSE,0,0,11.076372,9.82908,13.543101,14.914125,10.59,56.18,0.39654166,0.33603743,54.755,0.27848333,0.2688346
IATAME,Ames Area,2014-10-25,298,9.5,16,69,20.6,43,6.1,13.35,FALSE,0.02,0.5,FALSE,0,0,7.55838,3.9402,12.016748,15.16725,5.4700003,56.555,0.37251666,0.33614203,54.7925,0.2604,0.26834375
IATAME,Ames Area,2014-10-26,299,9,14,68,20,39,3.9,11.95,FALSE,0,0,FALSE,0,0,13.453344,14.3298,14.04082,15.4953,13.040001,56.5175,0.36011666,0.33404437,55.805,0.25432917,0.26618665
IATAME,Ames Area,2014-10-27,300,9.5,14.5,69,20.6,39,3.9,12.25,FALSE,0,0,FALSE,0,0,12.605328,10.4994,13.021055,15.014025,11.77,54.9425,0.3491375,0.33228126,52.5425,0.248,0.26439124
IATAME,Ames Area,2014-10-28,301,9,15,68,20,42,5.6,12.8,FALSE,0,0,FALSE,0,0,9.96732,12.46356,8.378047,14.715675,5.98,60.4175,0.34255,0.33093405,56.855,0.245675,0.26322874
IATAME,Ames Area,2014-10-29,302,1.5,6.5,53,11.7,39,3.9,7.8,FALSE,0,0,FALSE,0,0,10.379988,10.47816,13.511366,13.8213,8.59,52.9175,0.33570418,0.32947832,48.68,0.24192917,0.2610329
IATAME,Ames Area,2014-10-30,303,1,6,52,11.1,34,1.1,6.1,FALSE,0,0,FALSE,0,0,12.998556,11.45052,13.72336,14.297175,12.31,48.1925,0.33040833,0.32909858,44.3675,0.23973334,0.25926334
IATAME,Ames Area,2014-10-31,304,4.5,9.5,59,15,28,-2.2,6.4,FALSE,0.001,0,FALSE,0,0,11.860668,13.22748,11.406102,10.206675,10.04,49.5425,0.33467084,0.32811305,44.18,0.239475,0.25885
IATAME,Ames Area,2014-11-01,305,0,0,40,4.4,19,-7.2,-1.4,FALSE,0,0,FALSE,0,0,13.259484,14.02992,13.86734,15.25365,12.77,42.7925,0.32950416,0.32720888,40.0925,0.23702084,0.2568996
IATAME,Ames Area,2014-11-02,306,0,2.5,45,7.2,19,-7.2,0,FALSE,0,0,FALSE,0,0,12.797028,13.7556,12.974163,14.7609,12.28,38.855,0.3255,0.32528687,32.78,0.24115416,0.25525916
IATAME,Ames Area,2014-11-03,307,4.5,9.5,59,15,40,4.4,9.7,FALSE,0,0,FALSE,0,0,11.600712,12.393,12.158272,13.977225,9.61,45.605,0.3196875,0.3239642,36.4175,0.24335,0.253735
IATAME,Ames Area,2014-11-04,308,6,11,62,16.7,40,4.4,10.55,FALSE,0.03,0.8,FALSE,0,0,7.504056,8.74008,5.7305856,12.1338,4.29,52.055,0.32614583,0.3264778,44.4425,0.237925,0.2525725
IATAME,Ames Area,2014-11-05,309,3.5,8.5,57,13.9,35,1.7,7.8,FALSE,0,0,FALSE,0,0,11.680632,12.8718,11.609085,14.081175,11.72,50.555,0.35469165,0.3257635,46.4675,0.23715,0.252495
IATAME,Ames Area,2014-11-06,310,4.5,9.5,59,15,36,2.2,8.6,FALSE,0.02,0.5,FALSE,0,0,5.806944,9.58356,4.8156996,6.72435,4.71,48.23,0.34255,0.32573637,42.08,0.23508333,0.25228834
IATAME,Ames Area,2014-11-07,311,0,3,46,7.8,26,-3.3,2.25,FALSE,0,0,FALSE,0,0,9.791604,10.89,12.596501,13.647825,11.15,45.6425,0.3421625,0.32504016,42.7925,0.23392083,0.25217208
IATAME,Ames Area,2014-11-08,312,2.5,7.5,55,12.8,29,-1.7,5.55,FALSE,0,0,FALSE,0,0,10.269288,10.98072,9.0196085,13.203675,7.6600003,43.9175,0.33221668,0.32404557,39.4925,0.23340416,0.24967916
